userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
30,2009-02-20 04:28:19,2009-02-20 09:18:22,116.325021,40.003494,17403.0,14809,,
30,2009-02-20 14:31:42,2009-02-20 16:57:45,116.32624,39.998063,8763.0,14808,,
30,2009-02-20 17:04:18,2009-02-20 23:31:21,116.317569,40.007065,23223.0,14809,,
30,2009-02-20 23:44:45,2009-02-21 03:09:04,116.325001,39.999915,12259.0,14808,,
30,2009-02-21 10:51:27,2009-02-22 01:30:35,116.324982,39.999826,52748.0,14808,"User 30 will move from grid 14808 to grid 22552, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 22552, at 2009-05-29 14:08:59."
30,2009-02-22 01:49:15,2009-02-22 04:21:12,116.324997,39.999963,9117.0,14808,"User 30 will move from grid 14808 to grid 14807, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 14807, at 2009-04-16 05:25:03."
30,2009-02-22 04:27:03,2009-02-22 05:01:16,116.324277,40.007058,2053.0,14809,,
30,2009-02-22 05:04:57,2009-02-22 05:54:30,116.325035,39.999908,2973.0,14808,,
30,2009-02-22 06:05:12,2009-02-22 07:30:33,116.325017,40.005389,5121.0,14809,,
30,2009-02-22 07:32:54,2009-02-22 10:14:50,116.325032,40.003535,9716.0,14809,,
30,2009-02-22 10:40:44,2009-02-22 11:20:08,116.317708,40.007074,2364.0,14809,,
30,2009-02-22 11:29:38,2009-02-22 17:15:35,116.325019,39.999807,20757.0,14808,,
30,2009-02-22 17:21:57,2009-02-23 00:42:35,116.317635,40.007043,26438.0,14809,,
30,2009-02-23 00:56:50,2009-02-23 03:54:35,116.324982,39.999855,10665.0,14808,,
30,2009-02-23 10:53:13,2009-02-23 15:53:30,116.324987,40.001278,18017.0,14808,,
30,2009-02-23 15:59:26,2009-02-24 00:50:27,116.3177,40.007063,31861.0,14809,"User 30 will move from grid 14809 to grid 22363, at 2009-03-20 13:33:34.","User 30 will move from grid 14809 to grid 22363, at 2009-03-20 13:33:34."
30,2009-02-24 01:01:15,2009-02-24 04:03:59,116.325008,40.000183,10964.0,14808,,
30,2009-02-24 04:42:18,2009-02-24 06:47:22,116.324981,39.999931,7504.0,14808,,
30,2009-02-24 06:56:47,2009-02-24 09:01:16,116.325024,39.999634,7469.0,14808,"User 30 will move from grid 14808 to grid 22363, arriving around in about 1 weeks, specifically next Friday.","User 30 will move from grid 14808 to grid 22363, at 2009-03-06 13:49:27."
30,2009-02-24 09:07:58,2009-02-24 10:04:40,116.325052,39.99978,3402.0,14808,"User 30 will move from grid 14808 to grid 22362, arriving around in about 2 weeks, specifically next Sunday.","User 30 will move from grid 14808 to grid 22362, at 2009-03-08 09:46:54."
30,2009-02-24 10:32:59,2009-02-24 15:57:29,116.325055,40.00125,19470.0,14808,"User 30 will move from grid 14808 to grid 22740, arriving around in about 1 weeks, specifically next Saturday.","User 30 will move from grid 14808 to grid 22740, at 2009-03-07 10:47:50."
30,2009-02-24 16:03:18,2009-02-25 01:00:04,116.317332,40.007063,32206.0,14809,"User 30 will move from grid 14809 to grid 18576, arriving around in the next month.","User 30 will move from grid 14809 to grid 18576, at 2009-04-06 07:55:43."
30,2009-02-25 01:11:52,2009-02-25 03:36:27,116.32503,40.001217,8675.0,14808,"User 30 will move from grid 14808 to grid 22362, arriving around in the next month.","User 30 will move from grid 14808 to grid 22362, at 2009-04-05 05:01:09."
30,2009-02-25 04:07:46,2009-02-25 05:47:22,116.317769,40.007061,5976.0,14809,,
30,2009-02-25 05:53:06,2009-02-25 06:39:44,116.324993,39.999842,2798.0,14808,"User 30 will move from grid 14808 to grid 22551, arriving around in about 1 weeks, specifically next Saturday.","User 30 will move from grid 14808 to grid 22551, at 2009-03-07 11:23:05."
30,2009-03-04 19:17:03,2009-03-05 01:49:59,116.317416,40.007049,23576.0,14809,"User 30 will move from grid 14809 to grid 22362, arriving around in about 3 days, on 2009-03-08.","User 30 will move from grid 14809 to grid 22362, at 2009-03-08 09:13:03."
30,2009-03-05 01:55:33,2009-03-05 04:01:37,116.324989,39.999723,7564.0,14808,"User 30 will move from grid 14808 to grid 14995, arriving around in the next month.","User 30 will move from grid 14808 to grid 14995, at 2009-04-14 11:30:32."
30,2009-03-05 04:03:58,2009-03-05 05:48:21,116.324418,40.0078,6263.0,14809,"User 30 will move from grid 14809 to grid 18011, arriving around in the next month.","User 30 will move from grid 14809 to grid 18011, at 2009-04-09 10:16:20."
30,2009-03-05 05:53:40,2009-03-05 06:50:38,116.325013,40.001037,3418.0,14808,,
30,2009-03-05 10:17:47,2009-03-05 18:56:06,116.326499,39.998091,31099.0,14808,"User 30 will move from grid 14808 to grid 14620, arriving around in about 2 weeks, specifically next Sunday.","User 30 will move from grid 14808 to grid 14620, at 2009-03-22 19:30:47."
30,2009-03-05 19:02:55,2009-03-06 01:58:43,116.32125,40.007093,24948.0,14809,,
30,2009-03-06 04:46:07,2009-03-06 10:43:52,116.325037,40.0035,21465.0,14809,,
30,2009-03-06 10:43:52,2009-03-06 11:17:47,116.322734,40.009202,2035.0,14809,"User 30 will move from grid 14809 to grid 18203, arriving around in the next month.","User 30 will move from grid 14809 to grid 18203, at 2009-04-07 04:13:41."
30,2009-03-07 00:32:07,2009-03-07 01:24:14,116.783337,39.946781,3127.0,22173,,
30,2009-03-07 01:25:32,2009-03-07 02:54:48,116.784501,39.946992,5356.0,22173,"User 30 will move from grid 22173 to grid 22363, arriving around in about 3 months.","User 30 will move from grid 22173 to grid 22363, at 2009-06-05 13:14:03."
30,2009-03-07 04:44:30,2009-03-07 05:16:25,116.782845,39.947516,1915.0,22173,,
30,2009-03-07 06:12:04,2009-03-07 10:33:08,116.784499,39.947603,15664.0,22173,,
30,2009-03-08 04:31:32,2009-03-08 09:13:03,116.784444,39.947055,16891.0,22173,,
30,2009-03-08 12:55:44,2009-03-08 18:24:56,116.326374,39.998097,19752.0,14808,,
30,2009-03-08 18:34:28,2009-03-09 00:42:52,116.317623,40.00708,22104.0,14809,,
30,2009-03-09 00:57:16,2009-03-09 03:57:38,116.325004,39.999825,10822.0,14808,,
30,2009-03-09 04:30:21,2009-03-09 05:46:10,116.318107,40.007089,4549.0,14809,,
30,2009-03-09 05:51:29,2009-03-09 10:40:02,116.325051,40.001337,17313.0,14808,,
30,2009-03-09 11:15:24,2009-03-09 17:55:26,116.326445,39.998091,24002.0,14808,,
30,2009-03-09 18:01:46,2009-03-10 01:06:24,116.317835,40.007111,25478.0,14809,"User 30 will move from grid 14809 to grid 16498, at 2009-03-14 01:54:26.","User 30 will move from grid 14809 to grid 16498, at 2009-03-14 01:54:26."
30,2009-03-10 01:23:43,2009-03-10 04:15:04,116.324987,39.999817,10281.0,14808,,
30,2009-03-10 04:15:47,2009-03-10 04:46:39,116.324097,40.007095,1852.0,14809,"User 30 will move from grid 14809 to grid 15179, arriving around in about 3 days, on 2009-03-14.","User 30 will move from grid 14809 to grid 15179, at 2009-03-14 03:00:41."
30,2009-03-10 04:48:48,2009-03-10 09:49:47,116.32498,40.003422,18059.0,14809,,
30,2009-03-10 12:24:18,2009-03-10 17:05:15,116.326615,39.998088,16857.0,14808,,
30,2009-03-10 17:14:14,2009-03-11 00:32:21,116.317702,40.007065,26287.0,14809,,
30,2009-03-11 00:45:30,2009-03-11 03:39:47,116.324971,39.999919,10457.0,14808,"User 30 will move from grid 14808 to grid 14995, arriving around in the next month.","User 30 will move from grid 14808 to grid 14995, at 2009-04-19 01:13:57."
30,2009-03-11 04:07:34,2009-03-11 05:21:19,116.325009,40.006813,4425.0,14809,,
30,2009-03-11 05:25:03,2009-03-11 06:04:19,116.317708,40.007045,2356.0,14809,,
30,2009-03-11 06:09:24,2009-03-11 09:39:24,116.32505,40.001377,12600.0,14808,,
30,2009-03-11 10:15:58,2009-03-11 15:56:21,116.324991,40.003502,20423.0,14809,,
30,2009-03-11 16:06:15,2009-03-12 00:46:47,116.317776,40.007059,31232.0,14809,"User 30 will move from grid 14809 to grid 17255, arriving around in the next month.","User 30 will move from grid 14809 to grid 17255, at 2009-04-19 10:59:21."
30,2009-03-12 01:01:56,2009-03-12 02:04:16,116.325022,39.999879,3740.0,14808,,
30,2009-03-12 05:53:47,2009-03-12 07:23:31,116.326809,39.998054,5384.0,14808,,
30,2009-03-12 07:38:50,2009-03-12 08:10:07,116.325,39.995132,1877.0,14808,,
30,2009-03-12 08:10:07,2009-03-12 08:42:32,116.326504,39.998098,1945.0,14808,,
30,2009-03-12 09:59:20,2009-03-12 17:33:46,116.324982,40.00126,27266.0,14808,,
30,2009-03-12 17:42:27,2009-03-13 01:31:36,116.317467,40.007063,28149.0,14809,"User 30 will move from grid 14809 to grid 15180, arriving around in the next month.","User 30 will move from grid 14809 to grid 15180, at 2009-04-25 01:24:47."
30,2009-03-13 02:02:19,2009-03-13 04:04:27,116.327299,39.9993,7328.0,14808,"User 30 will move from grid 14808 to grid 14995, at 2009-04-03 11:16:19.","User 30 will move from grid 14808 to grid 14995, at 2009-04-03 11:16:19."
30,2009-03-13 04:05:42,2009-03-13 05:14:45,116.324998,40.005306,4143.0,14809,"User 30 will move from grid 14809 to grid 22362, arriving around in about 3 weeks, specifically next Saturday.","User 30 will move from grid 14809 to grid 22362, at 2009-04-04 09:45:05."
30,2009-03-13 06:06:58,2009-03-13 10:41:06,116.324982,39.999848,16448.0,14808,,
30,2009-03-15 01:35:03,2009-03-15 02:14:52,116.783709,39.947807,2389.0,22173,,
30,2009-03-15 02:20:05,2009-03-15 09:13:56,116.783207,39.94694,24831.0,22173,,
30,2009-03-15 12:32:51,2009-03-15 18:39:16,116.326666,39.998089,21985.0,14808,"User 30 will move from grid 14808 to grid 15362, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 15362, at 2009-05-01 01:29:44."
30,2009-03-15 18:48:18,2009-03-16 01:10:46,116.317841,40.007047,22948.0,14809,,
30,2009-03-16 01:16:38,2009-03-16 04:08:28,116.32499,39.999575,10310.0,14808,,
30,2009-03-16 04:40:47,2009-03-16 05:39:29,116.31763,40.007111,3522.0,14809,,
30,2009-03-16 05:44:23,2009-03-16 16:49:26,116.325068,40.002355,39903.0,14808,,
30,2009-03-16 16:58:46,2009-03-17 00:44:04,116.317678,40.007096,27918.0,14809,,
30,2009-03-17 00:49:46,2009-03-17 02:46:05,116.325021,40.001763,6979.0,14808,,
30,2009-03-17 03:52:36,2009-03-17 10:24:57,116.326336,39.998097,23541.0,14808,,
30,2009-03-17 10:31:00,2009-03-18 02:41:05,116.324991,40.002465,58205.0,14808,,
30,2009-03-18 02:51:24,2009-03-18 04:05:52,116.325137,40.000341,4468.0,14808,,
30,2009-03-18 04:41:55,2009-03-18 06:27:44,116.325016,40.003396,6349.0,14809,,
30,2009-03-18 07:28:26,2009-03-18 08:34:43,116.326644,39.998067,3977.0,14808,,
30,2009-03-18 08:44:35,2009-03-18 09:48:43,116.324984,39.994619,3848.0,14808,,
30,2009-03-18 10:31:31,2009-03-18 16:35:49,116.325043,40.003466,21858.0,14809,,
30,2009-03-18 16:42:07,2009-03-19 02:41:40,116.322916,40.007085,35973.0,14809,"User 30 will move from grid 14809 to grid 14995, arriving around in about 3 months.","User 30 will move from grid 14809 to grid 14995, at 2009-06-19 12:02:50."
30,2009-03-19 02:45:22,2009-03-19 04:08:29,116.325028,40.00327,4987.0,14808,"User 30 will move from grid 14808 to grid 22363, at 2009-04-03 13:08:49.","User 30 will move from grid 14808 to grid 22363, at 2009-04-03 13:08:49."
30,2009-03-19 04:43:02,2009-03-19 09:46:03,116.324977,40.003466,18181.0,14809,,
30,2009-03-19 10:57:38,2009-03-19 16:32:07,116.325016,39.999798,20069.0,14808,"User 30 will move from grid 14808 to grid 22363, arriving around in about 2 months.","User 30 will move from grid 14808 to grid 22363, at 2009-05-22 13:00:21."
30,2009-03-19 16:37:23,2009-03-20 02:20:25,116.322878,40.007065,34982.0,14809,,
30,2009-03-20 02:23:48,2009-03-20 03:40:06,116.325052,40.000046,4578.0,14808,"User 30 will move from grid 14808 to grid 10850, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 10850, at 2009-06-13 07:06:51."
30,2009-03-20 03:53:38,2009-03-20 05:29:02,116.324987,40.005287,5724.0,14809,,
30,2009-03-20 06:01:33,2009-03-20 09:34:57,116.324982,40.001196,12804.0,14808,,
30,2009-03-20 10:04:49,2009-03-20 11:35:29,116.324974,40.002894,5440.0,14808,,
30,2009-03-21 00:47:04,2009-03-21 01:23:21,116.782704,39.947055,2177.0,22173,,
30,2009-03-21 02:00:55,2009-03-21 03:07:01,116.78366,39.946968,3966.0,22173,,
30,2009-03-21 23:35:19,2009-03-22 00:31:24,116.784424,39.946409,3365.0,22173,"User 30 will move from grid 22173 to grid 17255, arriving around in about 2 weeks, specifically next Monday.","User 30 will move from grid 22173 to grid 17255, at 2009-04-06 10:01:16."
30,2009-03-22 09:05:07,2009-03-22 10:22:53,116.326582,39.998085,4666.0,14808,,
30,2009-03-22 10:48:57,2009-03-22 17:38:54,116.324987,40.002481,24597.0,14808,"User 30 will move from grid 14808 to grid 15179, arriving around in about 3 months.","User 30 will move from grid 14808 to grid 15179, at 2009-07-04 05:16:36."
30,2009-03-22 17:44:32,2009-03-22 19:12:13,116.317732,40.007086,5261.0,14809,,
30,2009-03-23 01:10:27,2009-03-23 03:43:00,116.325021,40.001271,9153.0,14808,"User 30 will move from grid 14808 to grid 14617, arriving around in about 2 weeks, specifically next Tuesday.","User 30 will move from grid 14808 to grid 14617, at 2009-04-07 02:42:52."
30,2009-03-23 04:02:16,2009-03-23 05:19:32,116.325819,40.007021,4636.0,14809,,
30,2009-03-23 05:53:26,2009-03-23 09:40:53,116.325066,40.001295,13647.0,14808,,
30,2009-03-23 10:42:02,2009-03-23 17:49:15,116.324981,40.001294,25633.0,14808,,
30,2009-03-24 01:13:36,2009-03-24 03:48:05,116.325025,39.999736,9269.0,14808,,
30,2009-03-24 04:21:46,2009-03-24 05:59:41,116.325033,40.003574,5875.0,14809,,
30,2009-03-24 05:59:41,2009-03-24 06:46:45,116.324964,39.999801,2824.0,14808,,
30,2009-03-24 06:56:48,2009-03-24 09:38:29,116.325018,39.999779,9701.0,14808,,
30,2009-03-24 09:41:02,2009-03-24 10:39:32,116.324232,40.007058,3510.0,14809,"User 30 will move from grid 14809 to grid 22362, arriving around in about 2 months.","User 30 will move from grid 14809 to grid 22362, at 2009-06-06 10:28:21."
30,2009-03-24 10:44:55,2009-03-24 16:49:52,116.32501,40.00232,21897.0,14808,,
30,2009-03-24 16:57:25,2009-03-25 00:46:13,116.317755,40.007085,28128.0,14809,"User 30 will move from grid 14809 to grid 22362, arriving around in about 2 weeks, specifically next Monday.","User 30 will move from grid 14809 to grid 22362, at 2009-04-06 06:54:15."
30,2009-03-25 00:58:51,2009-03-25 04:08:26,116.325005,40.001666,11375.0,14808,"User 30 will move from grid 14808 to grid 22174, arriving around in about 2 weeks, specifically next Monday.","User 30 will move from grid 14808 to grid 22174, at 2009-04-06 01:28:40."
30,2009-03-25 04:41:55,2009-03-25 06:41:17,116.317749,40.007108,7162.0,14809,,
30,2009-03-25 06:48:03,2009-03-25 10:32:22,116.32506,39.999925,13459.0,14808,,
30,2009-04-01 17:48:35,2009-04-02 01:02:26,116.324834,39.999405,26031.0,14808,,
30,2009-04-02 01:02:26,2009-04-02 03:56:16,116.324985,40.001438,10430.0,14808,,
30,2009-04-02 04:38:17,2009-04-02 05:48:07,116.317676,40.007086,4190.0,14809,,
30,2009-04-02 05:54:22,2009-04-02 10:11:08,116.324978,40.00247,15406.0,14808,,
30,2009-04-02 10:56:56,2009-04-02 11:28:51,116.326622,39.998071,1915.0,14808,,
30,2009-04-02 11:52:36,2009-04-02 15:15:26,116.319356,40.007095,12170.0,14809,,
30,2009-04-02 15:39:06,2009-04-02 17:20:00,116.327277,40.000504,6054.0,14808,,
30,2009-04-02 17:26:59,2009-04-03 01:14:58,116.31777,40.007067,28079.0,14809,,
30,2009-04-03 01:24:58,2009-04-03 03:36:03,116.325009,40.001661,7865.0,14808,,
30,2009-04-03 04:05:06,2009-04-03 04:42:21,116.325514,40.005897,2235.0,14809,,
30,2009-04-03 04:46:12,2009-04-03 05:53:31,116.317762,40.007083,4039.0,14809,,
30,2009-04-03 06:00:11,2009-04-03 09:54:31,116.32498,40.000196,14060.0,14808,,
30,2009-04-03 10:23:40,2009-04-03 11:00:56,116.324998,40.003451,2236.0,14809,,
30,2009-04-04 02:15:53,2009-04-04 07:15:21,116.784421,39.946485,17968.0,22173,,
30,2009-04-04 07:22:32,2009-04-04 09:21:10,116.784388,39.94458,7118.0,22173,,
30,2009-04-05 02:28:20,2009-04-05 04:04:07,116.783499,39.94682,5747.0,22173,,
30,2009-04-05 05:46:02,2009-04-05 13:39:23,116.784481,39.946449,28401.0,22173,,
30,2009-04-06 11:38:36,2009-04-06 20:15:31,116.326733,39.998068,31015.0,14808,,
30,2009-04-06 20:20:14,2009-04-06 21:05:59,116.32121,40.007107,2745.0,14809,"User 30 will move from grid 14809 to grid 14805, arriving around in about 2 days, on 2009-04-09.","User 30 will move from grid 14809 to grid 14805, at 2009-04-09 13:07:08."
30,2009-04-06 21:06:43,2009-04-06 21:48:08,116.320435,40.007063,2485.0,14809,"User 30 will move from grid 14809 to grid 17255, arriving around in about 2 months.","User 30 will move from grid 14809 to grid 17255, at 2009-06-07 11:45:15."
30,2009-04-06 21:56:46,2009-04-06 22:32:27,116.319588,40.007088,2141.0,14809,"User 30 will move from grid 14809 to grid 18202, arriving around in about 2 days, on 2009-04-09.","User 30 will move from grid 14809 to grid 18202, at 2009-04-09 08:08:05."
30,2009-04-06 23:07:12,2009-04-07 00:04:44,116.320733,40.007138,3452.0,14809,,
30,2009-04-07 00:05:04,2009-04-07 00:55:52,116.320543,40.007159,3048.0,14809,,
30,2009-04-07 00:55:53,2009-04-07 02:18:05,116.319565,40.007124,4932.0,14809,"User 30 will move from grid 14809 to grid 14805, at 2009-04-09 11:51:21.","User 30 will move from grid 14809 to grid 14805, at 2009-04-09 11:51:21."
30,2009-04-07 09:27:02,2009-04-07 10:02:53,116.319903,40.007056,2151.0,14809,"User 30 will move from grid 14809 to grid 14404, at 2009-04-11 08:41:52.","User 30 will move from grid 14809 to grid 14404, at 2009-04-11 08:41:52."
30,2009-04-07 10:08:22,2009-04-07 15:30:51,116.325032,39.999894,19349.0,14808,,
30,2009-04-07 15:38:57,2009-04-08 01:05:47,116.317754,40.007079,34010.0,14809,,
30,2009-04-08 01:26:03,2009-04-08 04:19:04,116.325007,39.999484,10381.0,14808,,
30,2009-04-08 04:53:22,2009-04-08 10:34:29,116.325021,40.003686,20467.0,14809,,
30,2009-04-08 10:34:29,2009-04-08 11:06:48,116.326043,39.998044,1939.0,14808,,
30,2009-04-08 11:16:57,2009-04-08 16:59:35,116.326682,39.998053,20558.0,14808,"User 30 will move from grid 14808 to grid 17255, at 2009-04-15 08:18:46.","User 30 will move from grid 14808 to grid 17255, at 2009-04-15 08:18:46."
30,2009-04-08 17:06:09,2009-04-09 01:09:17,116.317749,40.007095,28988.0,14809,,
30,2009-04-09 01:21:15,2009-04-09 02:30:59,116.324994,40.001779,4184.0,14808,,
30,2009-04-09 02:44:14,2009-04-09 03:22:50,116.319451,40.007108,2316.0,14809,,
30,2009-04-09 03:22:53,2009-04-09 05:35:40,116.319849,40.007067,7967.0,14809,"User 30 will move from grid 14809 to grid 14995, at 2009-04-09 06:52:01.","User 30 will move from grid 14809 to grid 14995, at 2009-04-09 06:52:01."
30,2009-04-09 14:22:48,2009-04-09 18:30:35,116.326426,39.99807,14867.0,14808,,
30,2009-04-09 18:38:59,2009-04-10 00:25:55,116.317923,40.007044,20816.0,14809,,
30,2009-04-10 00:30:30,2009-04-10 07:35:27,116.325012,40.001606,25497.0,14808,"User 30 will move from grid 14808 to grid 22362, arriving around in about 1 weeks, specifically next Sunday.","User 30 will move from grid 14808 to grid 22362, at 2009-04-19 03:58:21."
30,2009-04-10 14:03:14,2009-04-10 17:05:45,116.326787,39.998052,10951.0,14808,"User 30 will move from grid 14808 to grid 14404, arriving around in about 1 days, on 2009-04-12.","User 30 will move from grid 14808 to grid 14404, at 2009-04-12 08:46:38."
