userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
125,2008-08-24 09:04:56,2008-08-27 07:47:43,116.325555,39.991302,254567.0,14807,,
125,2008-08-27 08:59:23,2008-08-27 10:08:00,116.313187,39.895681,4117.0,14608,,
125,2008-09-06 02:15:04,2008-09-08 08:01:13,116.345773,39.943975,193569.0,15180,,
125,2008-09-09 07:24:34,2008-09-09 14:02:31,116.336414,39.975173,23877.0,14994,,
125,2008-09-12 01:39:09,2008-09-12 07:06:37,116.349055,39.999712,19648.0,15186,,
125,2008-09-13 09:40:42,2008-09-13 10:20:02,116.332729,39.979572,2360.0,14995,"User 125 will move from grid 14995 to grid 14620, arriving around in about 3 days, on 2008-09-17.","User 125 will move from grid 14995 to grid 14620, at 2008-09-17 05:08:25."
125,2008-09-13 10:26:18,2008-09-13 13:38:39,116.442254,39.921735,11541.0,16689,"User 125 will move from grid 16689 to grid 16878, at 2008-09-13 13:40:49.","User 125 will move from grid 16689 to grid 16878, at 2008-09-13 13:40:49."
125,2008-09-13 13:40:49,2008-09-13 14:26:13,116.454698,39.921967,2724.0,16878,"User 125 will move from grid 16878 to grid 14430, arriving around in about 3 days, on 2008-09-17.","User 125 will move from grid 16878 to grid 14430, at 2008-09-17 06:38:45."
125,2008-09-16 06:31:16,2008-09-16 07:06:42,116.29978,39.980029,2126.0,14428,"User 125 will move from grid 14428 to grid 14807, arriving around in about 1 weeks, specifically next Thursday.","User 125 will move from grid 14428 to grid 14807, at 2008-09-25 11:21:15."
125,2008-09-16 08:25:22,2008-09-16 14:35:20,116.348792,39.992064,22198.0,15185,,
125,2008-09-16 14:38:30,2008-09-16 15:24:30,116.33621,39.992064,2760.0,14996,,
125,2008-09-17 05:08:25,2008-09-17 06:06:55,116.314882,40.007101,3510.0,14620,,
125,2008-09-17 06:38:45,2008-09-20 03:31:11,116.304133,39.999338,247946.0,14430,,
125,2008-09-20 11:02:30,2008-09-20 13:01:35,116.396982,39.935144,7145.0,15935,"User 125 will move from grid 15935 to grid 15560, at 2008-09-21 06:54:01.","User 125 will move from grid 15935 to grid 15560, at 2008-09-21 06:54:01."
125,2008-09-21 06:54:01,2008-09-23 07:14:37,116.366048,39.962062,174036.0,15560,,
125,2008-09-25 11:21:15,2008-09-25 15:42:33,116.320783,39.988953,15678.0,14807,,
125,2008-10-08 13:24:12,2008-10-08 14:09:32,116.333265,39.974098,2720.0,14994,,
126,2008-04-02 18:04:39,2008-04-04 01:00:39,116.3496966,39.96628,111360.0,15182,"User 126 will move from grid 15182 to grid 17254, arriving around in about 4 weeks, specifically next Saturday.","User 126 will move from grid 15182 to grid 17254, at 2008-05-03 13:58:11."
126,2008-04-04 02:07:56,2008-04-04 03:29:24,116.226466666667,39.9798333333333,4888.0,13294,"User 126 will move from grid 13294 to grid 14051, arriving around in about 3 months.","User 126 will move from grid 13294 to grid 14051, at 2008-06-22 09:43:53."
126,2008-04-04 04:39:00,2008-04-05 04:47:37,116.327283333333,40.00785,86917.0,14809,"User 126 will move from grid 14809 to grid 14994, arriving around in about 9 months.","User 126 will move from grid 14809 to grid 14994, at 2008-12-24 09:13:39."
126,2008-04-05 05:43:17,2008-04-05 10:44:31,116.399366666667,39.9626333333333,18074.0,16127,"User 126 will move from grid 16127 to grid 22241, at 2008-05-11 02:15:47.","User 126 will move from grid 16127 to grid 22241, at 2008-05-11 02:15:47."
126,2008-04-05 11:33:02,2008-04-05 14:36:47,116.389016666667,39.9353166666667,11025.0,15935,"User 126 will move from grid 15935 to grid 34395, arriving around in about 4 weeks, specifically next Thursday.","User 126 will move from grid 15935 to grid 34395, at 2008-05-01 13:17:15."
126,2008-04-05 14:36:47,2008-04-05 15:08:02,116.384533333333,39.9348666666667,1875.0,15746,"User 126 will move from grid 15746 to grid 14805, arriving around in about 2 months.","User 126 will move from grid 15746 to grid 14805, at 2008-05-21 13:03:55."
126,2008-04-05 15:13:25,2008-04-12 15:04:09,116.401866666667,39.9560833333333,604244.0,16126,"User 126 will move from grid 16126 to grid 15939, arriving around in about 2 months.","User 126 will move from grid 16126 to grid 15939, at 2008-06-02 07:21:58."
126,2008-04-12 15:12:31,2008-04-12 16:42:33,116.384695,39.9634733,5402.0,15749,"User 126 will move from grid 15749 to grid 17077, arriving around in about 2 months.","User 126 will move from grid 15749 to grid 17077, at 2008-05-31 06:08:32."
126,2008-04-12 16:47:38,2008-04-14 16:39:11,116.3011433,39.976075,172293.0,14427,"User 126 will move from grid 14427 to grid 15942, at 2008-06-01 10:53:10.","User 126 will move from grid 14427 to grid 15942, at 2008-06-01 10:53:10."
126,2008-04-22 14:40:15,2008-04-26 10:53:34,116.336683,39.97507,331999.0,14994,"User 126 will move from grid 14994 to grid 14618, arriving around in about 3 weeks, specifically next Friday.","User 126 will move from grid 14994 to grid 14618, at 2008-05-16 11:15:15."
126,2008-04-26 11:32:36,2008-04-26 12:03:19,116.395665,39.932231,1843.0,15935,"User 126 will move from grid 15935 to grid 14614, arriving around in about 2 months.","User 126 will move from grid 15935 to grid 14614, at 2008-06-29 03:27:34."
126,2008-04-26 12:03:19,2008-04-26 13:48:32,116.395669,39.93216,6313.0,15935,"User 126 will move from grid 15935 to grid 16694, at 2008-05-10 01:33:38.","User 126 will move from grid 15935 to grid 16694, at 2008-05-10 01:33:38."
126,2008-04-26 14:08:40,2008-04-27 06:03:49,116.39956,39.962093,57309.0,16127,"User 126 will move from grid 16127 to grid 22807, arriving around in about 2 weeks, specifically next Saturday.","User 126 will move from grid 16127 to grid 22807, at 2008-05-10 06:40:37."
126,2008-04-27 08:27:29,2008-05-01 08:14:53,116.422837,39.971113,344844.0,16506,"User 126 will move from grid 16506 to grid 14807, arriving around in about 2 months.","User 126 will move from grid 16506 to grid 14807, at 2008-07-12 12:33:07."
126,2008-05-01 11:57:19,2008-05-01 13:12:48,117.0427516,40.7758466,4529.0,26423,"User 126 will move from grid 26423 to grid 15938, arriving around in about 2 weeks, specifically next Saturday.","User 126 will move from grid 26423 to grid 15938, at 2008-05-17 04:50:40."
126,2008-05-01 13:17:15,2008-05-03 09:59:14,117.5387416,41.0801183,160919.0,34395,"User 126 will move from grid 34395 to grid 22619, at 2008-05-11 04:25:53.","User 126 will move from grid 34395 to grid 22619, at 2008-05-11 04:25:53."
126,2008-05-03 10:31:51,2008-05-03 11:08:20,117.3887916,40.34693,2189.0,32046,"User 126 will move from grid 32046 to grid 22430, arriving around in about 1 weeks, specifically next Sunday.","User 126 will move from grid 32046 to grid 22430, at 2008-05-11 01:14:08."
126,2008-05-03 13:58:11,2008-05-03 15:20:05,116.4781483,39.9013333,4914.0,17254,"User 126 will move from grid 17254 to grid 16318, arriving around in about 3 months.","User 126 will move from grid 17254 to grid 16318, at 2008-08-16 05:58:43."
126,2008-05-03 16:44:10,2008-05-10 01:13:44,116.33661,39.9751683,548974.0,14994,"User 126 will move from grid 14994 to grid 14617, arriving around in about 2 weeks, specifically next Wednesday.","User 126 will move from grid 14994 to grid 14617, at 2008-05-21 11:47:01."
126,2008-05-10 01:33:38,2008-05-10 04:36:16,116.4427983,39.9604766,10958.0,16694,"User 126 will move from grid 16694 to grid 16316, arriving around in about 1 weeks, specifically next Sunday.","User 126 will move from grid 16694 to grid 16316, at 2008-05-18 06:07:59."
126,2008-05-10 06:40:37,2008-05-11 01:14:08,116.815245,40.5467016,66811.0,22807,"User 126 will move from grid 22807 to grid 17439, arriving around in the next month.","User 126 will move from grid 22807 to grid 17439, at 2008-06-20 01:59:31."
126,2008-05-11 01:14:08,2008-05-11 02:15:47,116.7944233,40.56163,3699.0,22430,"User 126 will move from grid 22430 to grid 16498, arriving around in about 4 weeks, specifically next Monday.","User 126 will move from grid 22430 to grid 16498, at 2008-06-09 14:50:40."
126,2008-05-11 02:15:47,2008-05-11 02:57:29,116.7844832,40.5604299,2502.0,22241,"User 126 will move from grid 22241 to grid 14427, at 2008-05-22 10:20:19.","User 126 will move from grid 22241 to grid 14427, at 2008-05-22 10:20:19."
126,2008-05-11 03:34:38,2008-05-11 04:24:19,116.7845383,40.5608733,2981.0,22241,"User 126 will move from grid 22241 to grid 16309, arriving around in about 4 weeks, specifically next Friday.","User 126 will move from grid 22241 to grid 16309, at 2008-06-06 23:45:06."
126,2008-05-11 04:25:53,2008-05-11 05:48:19,116.8082966,40.5555066,4946.0,22619,"User 126 will move from grid 22619 to grid 14241, arriving around in the next month.","User 126 will move from grid 22619 to grid 14241, at 2008-06-22 06:50:03."
126,2008-05-12 15:20:29,2008-05-16 10:28:24,116.3366366,39.9751533,328075.0,14994,"User 126 will move from grid 14994 to grid 15752, arriving around in about 2 days, on 2008-05-18.","User 126 will move from grid 14994 to grid 15752, at 2008-05-18 13:04:22."
126,2008-05-16 11:15:15,2008-05-16 13:05:07,116.3050399,39.9892083,6592.0,14618,"User 126 will move from grid 14618 to grid 14617, at 2008-05-21 10:11:34.","User 126 will move from grid 14618 to grid 14617, at 2008-05-21 10:11:34."
126,2008-05-16 13:05:07,2008-05-16 13:45:19,116.3031383,39.9875899,2412.0,14429,"User 126 will move from grid 14429 to grid 16316, arriving around in about 2 months.","User 126 will move from grid 14429 to grid 16316, at 2008-07-25 10:43:20."
126,2008-05-17 04:50:40,2008-05-18 05:52:17,116.3952249,39.9641916,90097.0,15938,"User 126 will move from grid 15938 to grid 16131, at 2008-05-23 07:39:24.","User 126 will move from grid 15938 to grid 16131, at 2008-05-23 07:39:24."
126,2008-05-18 06:07:59,2008-05-18 07:12:57,116.4108466,39.9608366,3898.0,16316,"User 126 will move from grid 16316 to grid 15187, arriving around in about 2 months.","User 126 will move from grid 16316 to grid 15187, at 2008-07-13 12:54:18."
126,2008-05-18 13:04:22,2008-05-18 13:53:13,116.3838966,39.9869033,2931.0,15752,"User 126 will move from grid 15752 to grid 16694, arriving around in about 2 weeks, specifically next Monday.","User 126 will move from grid 15752 to grid 16694, at 2008-06-02 05:30:27."
126,2008-05-21 10:11:34,2008-05-21 11:43:35,116.310635,39.9800616,5521.0,14617,"User 126 will move from grid 14617 to grid 16130, at 2008-05-23 10:22:07.","User 126 will move from grid 14617 to grid 16130, at 2008-05-23 10:22:07."
126,2008-05-21 11:47:01,2008-05-21 12:47:50,116.3069099,39.9800916,3649.0,14617,"User 126 will move from grid 14617 to grid 9165, arriving around in about 2 months.","User 126 will move from grid 14617 to grid 9165, at 2008-07-27 02:51:37."
126,2008-05-21 13:03:55,2008-05-21 13:36:30,116.32502,39.9748333,1955.0,14805,"User 126 will move from grid 14805 to grid 15564, at 2008-06-01 08:44:21.","User 126 will move from grid 14805 to grid 15564, at 2008-06-01 08:44:21."
126,2008-05-22 10:20:19,2008-05-22 12:03:05,116.3013699,39.9756333,6166.0,14427,"User 126 will move from grid 14427 to grid 14427, at 2008-05-22 12:07:54.","User 126 will move from grid 14427 to grid 14427, at 2008-05-22 12:07:54."
126,2008-05-22 12:07:54,2008-05-23 06:36:00,116.3035499,39.9710799,66486.0,14427,"User 126 will move from grid 14427 to grid 17439, arriving around in about 4 weeks, specifically next Friday.","User 126 will move from grid 14427 to grid 17439, at 2008-06-20 06:37:08."
126,2008-05-23 07:39:24,2008-05-23 10:03:42,116.4074616,40.0015033,8658.0,16131,"User 126 will move from grid 16131 to grid 16316, at 2008-06-03 08:20:55.","User 126 will move from grid 16131 to grid 16316, at 2008-06-03 08:20:55."
126,2008-05-23 10:22:07,2008-05-23 12:03:52,116.4074633,39.9870566,6105.0,16130,"User 126 will move from grid 16130 to grid 16127, at 2008-06-28 09:09:27.","User 126 will move from grid 16130 to grid 16127, at 2008-06-28 09:09:27."
126,2008-05-23 12:03:52,2008-05-27 14:10:34,116.4180166,39.9800566,353202.0,16318,"User 126 will move from grid 16318 to grid 16318, arriving around in about 5 days, on 2008-06-02.","User 126 will move from grid 16318 to grid 16318, at 2008-06-02 08:19:44."
126,2008-05-28 09:58:31,2008-05-28 14:25:58,116.3101683,39.9981133,16047.0,14619,"User 126 will move from grid 14619 to grid 16506, at 2008-07-24 00:15:31.","User 126 will move from grid 14619 to grid 16506, at 2008-07-24 00:15:31."
126,2008-05-31 06:08:32,2008-05-31 13:14:59,116.4671533,40.0071316,25587.0,17077,,
126,2008-06-01 08:44:21,2008-06-01 10:05:26,116.3673216,39.9949866,4865.0,15564,"User 126 will move from grid 15564 to grid 16506, arriving around in about 5 months.","User 126 will move from grid 15564 to grid 16506, at 2008-11-05 09:13:06."
126,2008-06-01 10:53:10,2008-06-01 11:24:05,116.3929949,39.9988433,1855.0,15942,,
126,2008-06-02 05:30:27,2008-06-02 06:28:00,116.4427849,39.959705,3453.0,16694,"User 126 will move from grid 16694 to grid 14616, at 2008-06-29 12:31:15.","User 126 will move from grid 16694 to grid 14616, at 2008-06-29 12:31:15."
126,2008-06-02 07:21:58,2008-06-02 07:57:30,116.3956999,39.9740499,2132.0,15939,"User 126 will move from grid 15939 to grid 11041, arriving around in about 4 months.","User 126 will move from grid 15939 to grid 11041, at 2008-09-29 05:56:56."
126,2008-06-02 08:19:44,2008-06-02 09:37:29,116.4108166,39.9800666,4665.0,16318,,
126,2008-06-02 23:47:42,2008-06-03 08:08:28,116.423225,39.9717783,30046.0,16506,"User 126 will move from grid 16506 to grid 14619, at 2008-06-05 11:06:04.","User 126 will move from grid 16506 to grid 14619, at 2008-06-05 11:06:04."
126,2008-06-03 08:20:55,2008-06-05 08:04:40,116.4152566,39.9609383,171825.0,16316,"User 126 will move from grid 16316 to grid 15373, arriving around in about 1 weeks, specifically next Saturday.","User 126 will move from grid 16316 to grid 15373, at 2008-06-14 09:41:20."
126,2008-06-05 09:23:21,2008-06-05 10:36:50,116.3131466,39.9750983,4409.0,14616,"User 126 will move from grid 14616 to grid 16319, arriving around in about 1 weeks, specifically next Sunday.","User 126 will move from grid 14616 to grid 16319, at 2008-06-15 04:46:08."
126,2008-06-05 11:06:04,2008-06-05 13:11:54,116.3131883,39.9986233,7550.0,14619,"User 126 will move from grid 14619 to grid 14994, arriving around in about 1 weeks, specifically next Saturday.","User 126 will move from grid 14619 to grid 14994, at 2008-06-14 14:09:55."
126,2008-06-06 23:02:02,2008-06-06 23:33:34,116.4123966,39.9672866,1892.0,16316,"User 126 will move from grid 16316 to grid 16321, at 2008-07-06 06:47:02.","User 126 will move from grid 16316 to grid 16321, at 2008-07-06 06:47:02."
126,2008-06-06 23:45:06,2008-06-07 01:02:17,116.4192933,39.9025616,4631.0,16309,"User 126 will move from grid 16309 to grid 11039, arriving around in about 4 months.","User 126 will move from grid 16309 to grid 11039, at 2008-09-29 03:20:02."
126,2008-06-07 01:52:47,2008-06-09 13:18:33,117.538696,39.93127,213946.0,34267,"User 126 will move from grid 34267 to grid 14809, arriving around in the next month.","User 126 will move from grid 34267 to grid 14809, at 2008-07-12 04:44:22."
126,2008-06-09 14:50:40,2008-06-09 15:41:24,116.431001,39.900493,3044.0,16498,"User 126 will move from grid 16498 to grid 14620, arriving around in about 3 weeks, specifically next Sunday.","User 126 will move from grid 16498 to grid 14620, at 2008-06-29 08:54:03."
126,2008-06-14 03:59:51,2008-06-14 09:28:03,116.3366733,39.99184,19692.0,14996,"User 126 will move from grid 14996 to grid 14052, arriving around in about 1 weeks, specifically next Sunday.","User 126 will move from grid 14996 to grid 14052, at 2008-06-22 07:41:34."
126,2008-06-14 09:41:20,2008-06-14 14:02:50,116.3634416,39.979985,15690.0,15373,"User 126 will move from grid 15373 to grid 14994, arriving around in about 2 weeks, specifically next Monday.","User 126 will move from grid 15373 to grid 14994, at 2008-06-30 07:16:14."
126,2008-06-14 14:09:55,2008-06-15 04:27:18,116.3367233,39.9755283,51443.0,14994,,
126,2008-06-15 04:46:08,2008-06-20 01:19:47,116.4175366,39.9857116,419619.0,16319,,
126,2008-06-20 01:59:31,2008-06-20 06:24:32,116.489725,39.8655566,15901.0,17439,,
126,2008-06-20 06:37:08,2008-06-20 08:06:57,116.489895,39.8660866,5389.0,17439,"User 126 will move from grid 17439 to grid 14617, at 2008-06-21 08:12:07.","User 126 will move from grid 17439 to grid 14617, at 2008-06-21 08:12:07."
126,2008-06-20 08:34:35,2008-06-20 09:14:26,116.48693,39.8651499,2391.0,17439,,
126,2008-06-21 08:12:07,2008-06-22 04:34:15,116.3131483,39.9845733,73328.0,14617,"User 126 will move from grid 14617 to grid 14994, at 2008-06-22 05:03:00.","User 126 will move from grid 14617 to grid 14994, at 2008-06-22 05:03:00."
126,2008-06-22 05:03:00,2008-06-22 06:31:22,116.3332216,39.9752666,5302.0,14994,"User 126 will move from grid 14994 to grid 15752, arriving around later today, in the morning.","User 126 will move from grid 14994 to grid 15752, at 2008-06-22 11:36:37."
126,2008-06-22 06:50:03,2008-06-22 07:41:34,116.2895533,39.9956433,3091.0,14241,"User 126 will move from grid 14241 to grid 16717, arriving around in about 4 months.","User 126 will move from grid 14241 to grid 16717, at 2008-10-12 02:21:14."
126,2008-06-22 07:41:34,2008-06-22 09:12:18,116.2776183,39.9968966,5444.0,14052,"User 126 will move from grid 14052 to grid 14617, arriving around in the next month.","User 126 will move from grid 14052 to grid 14617, at 2008-07-23 09:35:20."
126,2008-06-22 09:43:53,2008-06-22 10:23:58,116.2723233,39.9891449,2405.0,14051,"User 126 will move from grid 14051 to grid 14805, arriving around in about 3 weeks, specifically next Sunday.","User 126 will move from grid 14051 to grid 14805, at 2008-07-13 08:08:41."
126,2008-06-22 11:36:37,2008-06-22 12:19:31,116.3838799,39.9869083,2574.0,15752,,
126,2008-06-28 09:09:27,2008-06-29 02:52:36,116.399663,39.962077,63789.0,16127,"User 126 will move from grid 16127 to grid 14809, arriving around in about 8 months.","User 126 will move from grid 16127 to grid 14809, at 2009-02-15 18:16:32."
