userID,stime,etime,lon,lat,duration,grid,context_fuzzy,context_precise
153,2009-01-01 14:06:42,2009-01-01 23:17:14,116.4668333,39.9331299,33032.0,17069,"User 153 will move from grid 17069 to grid 17256, arriving around in about 3 months.","User 153 will move from grid 17069 to grid 17256, at 2009-04-08 00:25:23."
153,2009-01-01 23:40:51,2009-01-02 04:11:46,116.5017433,39.9992199,16255.0,17643,"User 153 will move from grid 17643 to grid 17069, arriving around in about 6 months.","User 153 will move from grid 17643 to grid 17069, at 2009-06-17 09:54:57."
153,2009-01-02 04:40:10,2009-01-03 04:25:58,116.4780566,39.9326816,85548.0,17258,"User 153 will move from grid 17258 to grid 17255, arriving around in about 3 months.","User 153 will move from grid 17258 to grid 17255, at 2009-03-30 00:37:45."
153,2009-01-03 04:53:50,2009-01-03 09:09:50,116.501735,39.999195,15360.0,17643,"User 153 will move from grid 17643 to grid 16886, arriving around in about 11 months.","User 153 will move from grid 17643 to grid 16886, at 2009-12-10 10:20:44."
153,2009-01-03 09:30:09,2009-01-04 00:12:11,116.4780866,39.9326283,52922.0,17258,"User 153 will move from grid 17258 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 17258 to grid 17255, at 2009-02-18 00:35:17."
153,2009-01-04 00:22:03,2009-01-04 11:16:13,116.47172,39.9081033,39250.0,17255,"User 153 will move from grid 17255 to grid 17256, at 2009-03-10 00:39:47.","User 153 will move from grid 17255 to grid 17256, at 2009-03-10 00:39:47."
153,2009-01-06 00:17:13,2009-01-06 12:03:53,116.4704833,39.907225,42400.0,17255,"User 153 will move from grid 17255 to grid 16501, arriving around in about 16 months.","User 153 will move from grid 17255 to grid 16501, at 2010-04-23 10:40:53."
153,2009-01-07 01:47:10,2009-01-07 02:33:03,116.332259,39.975075,2753.0,14994,"User 153 will move from grid 14994 to grid 17256, arriving around in about 2 months.","User 153 will move from grid 14994 to grid 17256, at 2009-03-03 00:55:54."
153,2009-01-07 04:49:57,2009-01-07 10:19:36,116.427396,39.95218,19779.0,16504,"User 153 will move from grid 16504 to grid 17069, arriving around in about 4 months.","User 153 will move from grid 16504 to grid 17069, at 2009-05-22 06:42:45."
153,2009-01-08 00:33:03,2009-01-08 10:34:39,116.471789,39.907995,36096.0,17255,"User 153 will move from grid 17255 to grid 17445, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 17445, at 2009-02-27 00:28:26."
153,2009-01-09 00:26:25,2009-01-09 11:04:19,116.471631,39.90806,38274.0,17255,"User 153 will move from grid 17255 to grid 17445, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 17445, at 2009-03-02 00:34:59."
153,2009-01-10 08:18:06,2009-01-10 12:33:17,116.454437,39.932438,15311.0,16880,"User 153 will move from grid 16880 to grid 17074, arriving around in about 19 months.","User 153 will move from grid 16880 to grid 17074, at 2010-08-08 11:28:51."
153,2009-01-10 12:35:07,2009-01-11 01:27:28,116.466437,39.932354,46341.0,17069,"User 153 will move from grid 17069 to grid 17069, arriving around in about 6 months.","User 153 will move from grid 17069 to grid 17069, at 2009-07-02 07:41:14."
153,2009-01-11 01:42:48,2009-01-11 02:19:13,116.451359,39.86302,2185.0,16872,"User 153 will move from grid 16872 to grid 17643, at 2009-01-15 04:36:14.","User 153 will move from grid 16872 to grid 17643, at 2009-01-15 04:36:14."
153,2009-01-11 04:52:27,2009-01-11 09:09:07,116.501779,39.999234,15400.0,17643,,
153,2009-01-11 10:26:02,2009-01-11 14:02:11,116.367643,39.908135,12969.0,15554,"User 153 will move from grid 15554 to grid 16878, arriving around in about 20 months.","User 153 will move from grid 15554 to grid 16878, at 2010-09-07 00:29:38."
153,2009-01-12 00:24:09,2009-01-12 07:06:29,116.471577,39.908064,24140.0,17255,"User 153 will move from grid 17255 to grid 16886, arriving around in about 11 months.","User 153 will move from grid 17255 to grid 16886, at 2009-12-09 12:32:00."
153,2009-01-12 07:06:29,2009-01-12 11:50:06,116.44619,39.903926,17017.0,16876,"User 153 will move from grid 16876 to grid 16500, arriving around in about 5 months.","User 153 will move from grid 16876 to grid 16500, at 2009-06-20 11:13:07."
153,2009-01-12 12:14:41,2009-01-12 14:10:59,116.471246,39.890414,6978.0,17253,"User 153 will move from grid 17253 to grid 16507, arriving around in about 10 months.","User 153 will move from grid 17253 to grid 16507, at 2009-11-09 00:04:15."
153,2009-01-14 00:32:36,2009-01-15 04:04:34,116.471886,39.908044,99118.0,17255,"User 153 will move from grid 17255 to grid 16128, arriving around in about 22 months.","User 153 will move from grid 17255 to grid 16128, at 2010-10-29 06:01:20."
153,2009-01-15 04:36:14,2009-01-15 06:41:18,116.501787,39.999223,7504.0,17643,"User 153 will move from grid 17643 to grid 17258, arriving around in about 3 months.","User 153 will move from grid 17643 to grid 17258, at 2009-04-11 09:06:07."
153,2009-01-15 06:53:33,2009-01-15 07:26:09,116.513338,40.000183,1956.0,17832,"User 153 will move from grid 17832 to grid 14993, arriving around in about 2 months.","User 153 will move from grid 17832 to grid 14993, at 2009-03-06 13:19:18."
153,2009-01-15 08:01:55,2009-01-16 00:26:03,116.478001,39.932485,59048.0,17258,"User 153 will move from grid 17258 to grid 14994, arriving around in about 5 months.","User 153 will move from grid 17258 to grid 14994, at 2009-06-13 04:30:21."
153,2009-01-16 00:35:43,2009-01-16 11:42:09,116.47157,39.908091,39986.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 17069, at 2009-06-04 04:20:02."
153,2009-01-17 06:41:11,2009-01-17 07:52:26,116.442186,40.025575,4275.0,16701,"User 153 will move from grid 16701 to grid 15554, arriving around in about 2 months.","User 153 will move from grid 16701 to grid 15554, at 2009-03-28 04:47:14."
153,2009-01-17 08:21:46,2009-01-17 10:55:21,116.434268,40.026104,9215.0,16512,,
153,2009-01-17 10:57:36,2009-01-17 14:14:41,116.41906,40.031306,11825.0,16324,"User 153 will move from grid 16324 to grid 17255, arriving around in about 2 months.","User 153 will move from grid 16324 to grid 17255, at 2009-03-24 00:37:57."
153,2009-01-17 14:45:48,2009-01-18 02:10:07,116.345993,39.971,41059.0,15183,,
153,2009-02-08 04:06:07,2009-02-08 06:18:42,116.454545,39.932521,7955.0,16880,"User 153 will move from grid 16880 to grid 16501, arriving around in about 4 months.","User 153 will move from grid 16880 to grid 16501, at 2009-06-09 05:45:28."
153,2009-02-08 06:22:02,2009-02-09 00:08:39,116.466603,39.932627,63997.0,17069,"User 153 will move from grid 17069 to grid 16886, arriving around in about 9 months.","User 153 will move from grid 17069 to grid 16886, at 2009-11-17 10:16:50."
153,2009-02-09 00:19:19,2009-02-09 10:13:29,116.471481,39.908086,35650.0,17255,"User 153 will move from grid 17255 to grid 16886, arriving around in about 25 months.","User 153 will move from grid 17255 to grid 16886, at 2011-02-21 14:48:19."
153,2009-02-11 00:31:50,2009-02-11 13:17:02,116.471523,39.908061,45912.0,17255,"User 153 will move from grid 17255 to grid 15365, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 15365, at 2009-07-07 02:05:48."
153,2009-02-12 00:32:21,2009-02-12 12:22:56,116.471833,39.908069,42635.0,17255,"User 153 will move from grid 17255 to grid 14994, arriving around in about 3 months.","User 153 will move from grid 17255 to grid 14994, at 2009-05-27 04:26:03."
153,2009-02-13 00:26:40,2009-02-13 11:14:57,116.471409,39.908048,38897.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in the next month.","User 153 will move from grid 17255 to grid 17255, at 2009-03-16 00:28:44."
153,2009-02-14 02:37:35,2009-02-14 04:28:33,116.463465,39.91672,6658.0,17067,"User 153 will move from grid 17067 to grid 17255, arriving around in the next month.","User 153 will move from grid 17067 to grid 17255, at 2009-03-26 00:42:49."
153,2009-02-14 04:45:08,2009-02-14 08:13:31,116.460368,39.980434,12503.0,17074,"User 153 will move from grid 17074 to grid 16884, arriving around in about 36 months.","User 153 will move from grid 17074 to grid 16884, at 2012-02-12 14:23:10."
153,2009-02-14 08:36:11,2009-02-14 10:56:58,116.478126,39.907092,8447.0,17255,"User 153 will move from grid 17255 to grid 16500, arriving around in about 2 months.","User 153 will move from grid 17255 to grid 16500, at 2009-04-08 01:55:03."
153,2009-02-14 11:35:08,2009-02-14 14:40:35,116.365318,39.908158,11127.0,15554,"User 153 will move from grid 15554 to grid 17255, arriving around in about 4 months.","User 153 will move from grid 15554 to grid 17255, at 2009-06-12 00:43:44."
153,2009-02-14 14:43:20,2009-02-14 15:15:36,116.367806,39.908067,1936.0,15554,"User 153 will move from grid 15554 to grid 16877, arriving around in about 3 months.","User 153 will move from grid 15554 to grid 16877, at 2009-05-16 07:54:45."
153,2009-02-15 06:37:24,2009-02-15 08:22:03,116.467168,39.947027,6279.0,17070,,
153,2009-02-15 08:31:08,2009-02-16 00:13:29,116.467927,39.935008,56541.0,17069,"User 153 will move from grid 17069 to grid 16876, arriving around in about 5 months.","User 153 will move from grid 17069 to grid 16876, at 2009-07-05 07:06:55."
153,2009-02-16 00:23:39,2009-02-16 10:15:12,116.471356,39.908067,35493.0,17255,"User 153 will move from grid 17255 to grid 16884, arriving around in about 11 months.","User 153 will move from grid 17255 to grid 16884, at 2010-01-01 06:11:45."
153,2009-02-17 00:23:03,2009-02-17 10:13:52,116.47187,39.908059,35449.0,17255,"User 153 will move from grid 17255 to grid 16878, arriving around in about 8 months.","User 153 will move from grid 17255 to grid 16878, at 2009-10-10 03:44:17."
153,2009-02-18 00:35:17,2009-02-18 10:50:02,116.47156,39.908018,36885.0,17255,"User 153 will move from grid 17255 to grid 17255, at 2009-02-23 00:27:15.","User 153 will move from grid 17255 to grid 17255, at 2009-02-23 00:27:15."
153,2009-02-19 00:31:59,2009-02-19 10:53:06,116.471571,39.907927,37267.0,17255,"User 153 will move from grid 17255 to grid 17255, arriving around in about 1 weeks, specifically next Friday.","User 153 will move from grid 17255 to grid 17255, at 2009-02-27 10:30:09."
153,2009-02-20 00:38:21,2009-02-20 10:49:42,116.471587,39.908036,36681.0,17255,"User 153 will move from grid 17255 to grid 17069, arriving around in about 5 months.","User 153 will move from grid 17255 to grid 17069, at 2009-07-18 04:32:16."
153,2009-02-20 10:49:42,2009-02-20 14:21:42,116.335203,39.975403,12720.0,14994,"User 153 will move from grid 14994 to grid 17452, arriving around in the next month.","User 153 will move from grid 14994 to grid 17452, at 2009-03-29 05:59:19."
153,2009-02-20 14:40:42,2009-02-23 00:16:30,116.466939,39.932369,207348.0,17069,"User 153 will move from grid 17069 to grid 16121, arriving around in about 4 days, on 2009-02-27.","User 153 will move from grid 17069 to grid 16121, at 2009-02-27 13:19:17."
153,2009-02-23 00:27:15,2009-02-23 11:48:39,116.471437,39.9081,40884.0,17255,,
153,2009-02-24 00:19:49,2009-02-24 09:56:19,116.48335,39.91693,34590.0,17445,"User 153 will move from grid 17445 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17445 to grid 14994, at 2009-05-09 05:06:15."
153,2009-02-25 00:18:51,2009-02-25 10:28:28,116.483487,39.917008,36577.0,17445,"User 153 will move from grid 17445 to grid 17445, arriving around in about 2 weeks, specifically next Wednesday.","User 153 will move from grid 17445 to grid 17445, at 2009-03-11 00:40:52."
153,2009-02-26 00:32:31,2009-02-26 10:01:11,116.478498,39.914238,34120.0,17256,"User 153 will move from grid 17256 to grid 16880, arriving around in about 3 weeks, specifically next Saturday.","User 153 will move from grid 17256 to grid 16880, at 2009-03-21 12:15:48."
153,2009-02-27 00:28:26,2009-02-27 10:27:34,116.483377,39.916648,35948.0,17445,"User 153 will move from grid 17445 to grid 16880, arriving around in the next month.","User 153 will move from grid 17445 to grid 16880, at 2009-04-01 00:19:55."
153,2009-02-27 10:30:09,2009-02-27 13:15:22,116.478142,39.90718,9913.0,17255,,
153,2009-02-27 13:19:17,2009-02-27 13:55:11,116.405095,39.908109,2154.0,16121,,
153,2009-03-02 00:34:59,2009-03-02 09:39:28,116.482233,39.915756,32669.0,17445,"User 153 will move from grid 17445 to grid 15180, arriving around in about 3 months.","User 153 will move from grid 17445 to grid 15180, at 2009-05-24 10:18:23."
153,2009-03-03 00:55:54,2009-03-03 10:03:45,116.478462,39.913953,32871.0,17256,"User 153 will move from grid 17256 to grid 17066, arriving around in about 3 weeks, specifically next Friday.","User 153 will move from grid 17256 to grid 17066, at 2009-03-27 11:17:47."
153,2009-03-04 00:32:15,2009-03-04 10:15:31,116.483432,39.91693,34996.0,17445,"User 153 will move from grid 17445 to grid 19164, arriving around in about 2 months.","User 153 will move from grid 17445 to grid 19164, at 2009-04-19 03:13:51."
153,2009-03-05 00:39:46,2009-03-05 10:02:45,116.478283,39.913907,33779.0,17256,"User 153 will move from grid 17256 to grid 16872, arriving around in about 6 months.","User 153 will move from grid 17256 to grid 16872, at 2009-09-06 03:37:02."
153,2009-03-06 00:53:09,2009-03-06 09:54:06,116.48346,39.916562,32457.0,17445,"User 153 will move from grid 17445 to grid 17069, arriving around in about 3 weeks, specifically next Saturday.","User 153 will move from grid 17445 to grid 17069, at 2009-03-28 14:34:45."
153,2009-03-06 09:58:16,2009-03-06 10:38:14,116.463344,39.91746,2398.0,17067,"User 153 will move from grid 17067 to grid 16514, arriving around in about 14 months.","User 153 will move from grid 17067 to grid 16514, at 2010-05-08 09:17:10."
153,2009-03-06 10:38:14,2009-03-06 13:15:53,116.335279,39.975421,9459.0,14994,"User 153 will move from grid 14994 to grid 17255, at 2009-03-22 07:04:21.","User 153 will move from grid 14994 to grid 17255, at 2009-03-22 07:04:21."
153,2009-03-06 13:19:18,2009-03-06 13:51:43,116.336938,39.965997,1945.0,14993,"User 153 will move from grid 14993 to grid 16880, arriving around in about 4 months.","User 153 will move from grid 14993 to grid 16880, at 2009-06-27 02:53:42."
153,2009-03-06 14:11:58,2009-03-07 05:13:16,116.466525,39.932332,54078.0,17069,,
153,2009-03-07 05:35:31,2009-03-07 06:58:49,116.365293,39.908475,4998.0,15554,"User 153 will move from grid 15554 to grid 16697, arriving around in about 10 months.","User 153 will move from grid 15554 to grid 16697, at 2009-12-21 23:53:36."
153,2009-03-07 06:59:14,2009-03-07 08:34:53,116.366299,39.908169,5739.0,15554,"User 153 will move from grid 15554 to grid 14801, arriving around in about 3 months.","User 153 will move from grid 15554 to grid 14801, at 2009-06-16 06:30:36."
153,2009-03-07 08:38:41,2009-03-07 13:05:24,116.367945,39.908327,16003.0,15554,"User 153 will move from grid 15554 to grid 17249, arriving around in about 3 months.","User 153 will move from grid 15554 to grid 17249, at 2009-06-07 07:27:00."
153,2009-03-07 13:05:24,2009-03-07 13:39:34,116.367645,39.908103,2050.0,15554,"User 153 will move from grid 15554 to grid 17255, arriving around in the next month.","User 153 will move from grid 15554 to grid 17255, at 2009-04-16 00:44:28."
153,2009-03-08 06:18:58,2009-03-08 08:08:23,116.468033,39.944299,6565.0,17070,"User 153 will move from grid 17070 to grid 14994, arriving around in about 2 weeks, specifically next Thursday.","User 153 will move from grid 17070 to grid 14994, at 2009-03-19 11:19:31."
153,2009-03-08 08:22:18,2009-03-09 00:38:27,116.467916,39.93488,58569.0,17069,"User 153 will move from grid 17069 to grid 15746, arriving around in about 4 weeks, specifically next Sunday.","User 153 will move from grid 17069 to grid 15746, at 2009-04-05 06:32:02."
153,2009-03-09 00:46:02,2009-03-09 09:54:25,116.478484,39.91493,32903.0,17256,"User 153 will move from grid 17256 to grid 14994, arriving around in about 2 months.","User 153 will move from grid 17256 to grid 14994, at 2009-05-16 02:14:50."
153,2009-03-10 00:39:47,2009-03-10 10:19:37,116.478329,39.914357,34790.0,17256,"User 153 will move from grid 17256 to grid 16122, at 2009-07-22 03:55:22.","User 153 will move from grid 17256 to grid 16122, at 2009-07-22 03:55:22."
