,userID,stime,etime,lon,lat,duration,grid,context
55777,128,2008-05-13 04:36:52,2008-05-13 14:24:52,116.454595,39.9544149,35280.0,16882,"User 128 will move from grid 16882 to grid 14994, arriving around in about 2 months."
56255,128,2008-05-13 14:28:05,2008-05-14 00:50:44,116.4682199,39.93496,37359.0,17069,"User 128 will move from grid 17069 to grid 6494, arriving around in about 2 months."
56665,128,2008-05-14 00:57:02,2008-05-14 01:31:04,116.4620683,39.9532583,2042.0,17071,"User 128 will move from grid 17071 to grid 17257, arriving around 2008-05-17 04:50:38."
56918,128,2008-05-14 01:56:22,2008-05-14 10:11:15,116.3328799,39.9795166,29693.0,14995,"User 128 will move from grid 14995 to grid 15554, arriving around in about 2 days, on 2008-05-16."
57416,128,2008-05-14 11:06:20,2008-05-14 14:21:32,116.4075683,40.0521749,11712.0,16137,"User 128 will move from grid 16137 to grid 8800, arriving around in about 3 days, on 2008-05-18."
57539,128,2008-05-14 14:24:59,2008-05-15 00:42:42,116.4679366,39.9349649,37063.0,17069,"User 128 will move from grid 17069 to grid 14994, arriving around in about 4 months."
58286,128,2008-05-15 01:58:49,2008-05-15 04:30:34,116.32771,39.9722999,9105.0,14805,"User 128 will move from grid 14805 to grid 14995, arriving around 2008-10-27 01:50:56."
58610,128,2008-05-15 04:49:44,2008-05-15 12:29:42,116.4547883,39.9542199,27598.0,16882,"User 128 will move from grid 16882 to grid 18401, arriving around 2008-10-26 05:22:49."
59329,128,2008-05-15 13:31:47,2008-05-16 01:02:29,116.4679366,39.9349133,41442.0,17069,"User 128 will move from grid 17069 to grid 15222, arriving around in about 3 weeks, specifically next Saturday."
59833,128,2008-05-16 01:07:02,2008-05-16 01:44:15,116.461995,39.9531733,2233.0,17071,"User 128 will move from grid 17071 to grid 14428, arriving around in about 28 months."
60037,128,2008-05-16 02:08:34,2008-05-16 05:40:00,116.3335999,39.9787449,12686.0,14995,"User 128 will move from grid 14995 to grid 15939, arriving around in about 2 months."
61841,128,2008-05-16 06:13:51,2008-05-16 07:54:47,116.1987383,39.9890266,6056.0,12728,"User 128 will move from grid 12728 to grid 14438, arriving around 2008-05-18 08:31:15."
62653,128,2008-05-16 07:55:20,2008-05-16 09:35:41,116.1963,39.9890483,6021.0,12728,"User 128 will move from grid 12728 to grid 17257, arriving around in about 6 days, on 2008-05-22."
67309,128,2008-05-16 11:11:35,2008-05-16 13:32:38,116.3720116,39.9059683,8463.0,15554,"User 128 will move from grid 15554 to grid 17255, arriving around in about 6 days, on 2008-05-23."
70364,128,2008-05-16 14:27:45,2008-05-17 02:13:01,116.3249549,40.0763783,42316.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around 2008-07-30 02:32:49."
72083,128,2008-05-17 02:35:48,2008-05-17 04:50:38,116.327235,39.9800566,8090.0,14806,"User 128 will move from grid 14806 to grid 13716, arriving around in about 4 months."
72306,128,2008-05-17 04:50:38,2008-05-17 08:48:30,116.471171,39.927439,14272.0,17257,"User 128 will move from grid 17257 to grid 14627, arriving around in the next month."
73886,128,2008-05-17 11:22:43,2008-05-17 14:17:22,116.4027566,40.0610666,10479.0,16138,"User 128 will move from grid 16138 to grid 20275, arriving around in about 2 months."
74057,128,2008-05-17 14:31:23,2008-05-18 00:01:00,116.3247333,40.076315,34177.0,14817,"User 128 will move from grid 14817 to grid 15752, arriving around in about 5 days, on 2008-05-23."
74066,128,2008-05-18 00:01:00,2008-05-18 00:32:00,116.2871307,40.0689168,1860.0,14249,"User 128 will move from grid 14249 to grid 16881, arriving around in about 9 months."
74082,128,2008-05-18 00:34:00,2008-05-18 02:22:20,116.2871876,40.0722189,6500.0,14249,"User 128 will move from grid 14249 to grid 17071, arriving around in about 9 months."
74782,128,2008-05-18 04:10:01,2008-05-18 04:54:34,116.0068299,40.3548133,2673.0,9745,"User 128 will move from grid 9745 to grid 14994, arriving around in about 5 months."
75225,128,2008-05-18 04:54:34,2008-05-18 06:07:20,116.0136533,40.3577883,4366.0,9934,
75911,128,2008-05-18 06:33:24,2008-05-18 07:36:19,115.9477766,40.3613183,3775.0,8800,"User 128 will move from grid 8800 to grid 15418, arriving around in about 3 weeks, specifically next Saturday."
76195,128,2008-05-18 08:31:15,2008-05-19 00:20:39,116.3016316,40.0728266,56964.0,14438,"User 128 will move from grid 14438 to grid 15941, arriving around 2008-05-23 11:14:55."
76237,128,2008-05-19 00:31:32,2008-05-19 01:36:48,116.4717633,39.908055,3916.0,17255,"User 128 will move from grid 17255 to grid 30196, arriving around in about 16 months."
76489,128,2008-05-19 02:01:58,2008-05-19 11:32:22,116.32729,39.9796583,34224.0,14806,"User 128 will move from grid 14806 to grid 5977, arriving around in about 8 months."
76795,128,2008-05-19 11:44:56,2008-05-20 00:32:52,116.4721149,39.92613,46076.0,17257,"User 128 will move from grid 17257 to grid 14605, arriving around in about 20 months."
76998,128,2008-05-20 00:34:20,2008-05-20 10:29:49,116.4716099,39.9081133,35729.0,17255,"User 128 will move from grid 17255 to grid 17070, arriving around in about 15 months."
77397,128,2008-05-20 10:44:51,2008-05-21 00:26:26,116.47207,39.9261933,49295.0,17257,"User 128 will move from grid 17257 to grid 14993, arriving around 2008-05-24 02:47:43."
77667,128,2008-05-21 00:38:08,2008-05-21 10:15:02,116.4718583,39.9075983,34614.0,17255,"User 128 will move from grid 17255 to grid 10270, arriving around in about 14 months."
77901,128,2008-05-21 10:30:16,2008-05-22 12:20:37,116.4716599,39.926185,93021.0,17257,"User 128 will move from grid 17257 to grid 17255, arriving around 2008-05-27 00:34:07."
78961,128,2008-05-22 13:04:42,2008-05-22 13:36:36,116.407455,39.9065066,1914.0,16121,"User 128 will move from grid 16121 to grid 17255, arriving around 2008-05-26 00:35:20."
79392,128,2008-05-22 13:49:49,2008-05-23 00:38:26,116.4721783,39.9261466,38917.0,17257,"User 128 will move from grid 17257 to grid 14807, arriving around in about 14 months."
79773,128,2008-05-23 00:50:30,2008-05-23 10:10:38,116.4714316,39.9080883,33608.0,17255,"User 128 will move from grid 17255 to grid 15011, arriving around in about 4 months."
79832,128,2008-05-23 10:10:38,2008-05-23 11:14:33,116.3946649,39.9927999,3835.0,15941,"User 128 will move from grid 15941 to grid 14995, arriving around in about 19 months."
80425,128,2008-05-23 11:14:55,2008-05-23 14:38:00,116.3918083,39.9910466,12185.0,15941,"User 128 will move from grid 15941 to grid 15942, arriving around in about 27 months."
80888,128,2008-05-23 14:42:50,2008-05-24 02:27:06,116.3838733,39.9881199,42256.0,15752,"User 128 will move from grid 15752 to grid 14627, arriving around in about 18 months."
81366,128,2008-05-24 02:47:43,2008-05-24 06:15:17,116.3365583,39.966365,12454.0,14993,"User 128 will move from grid 14993 to grid 16131, arriving around in about 6 months."
82144,128,2008-05-24 06:55:13,2008-05-24 07:31:58,116.3250166,39.9752716,2205.0,14805,"User 128 will move from grid 14805 to grid 13870, arriving around in about 22 months."
82990,128,2008-05-24 07:59:59,2008-05-26 00:35:16,116.4666016,39.9322783,146117.0,17069,"User 128 will move from grid 17069 to grid 17257, arriving around 2008-05-27 11:40:55."
83081,128,2008-05-26 00:35:20,2008-05-26 10:56:38,116.4715766,39.9081016,37278.0,17255,"User 128 will move from grid 17255 to grid 17255, arriving around in about 3 days, on 2008-05-30."
83247,128,2008-05-26 11:09:54,2008-05-27 00:21:01,116.4721633,39.9289399,47467.0,17257,"User 128 will move from grid 17257 to grid 18028, arriving around in about 2 months."
83660,128,2008-05-27 00:34:07,2008-05-27 11:27:08,116.4715716,39.9081016,39181.0,17255,"User 128 will move from grid 17255 to grid 14627, arriving around in about 2 months."
84029,128,2008-05-27 11:40:55,2008-05-28 00:22:12,116.4723199,39.9261483,45677.0,17257,"User 128 will move from grid 17257 to grid 14816, arriving around in about 2 months."
84216,128,2008-05-28 00:23:09,2008-05-28 11:14:10,116.4719866,39.9080766,39061.0,17255,"User 128 will move from grid 17255 to grid 15006, arriving around in about 3 months."
84575,128,2008-05-28 11:25:28,2008-05-29 13:01:18,116.47228,39.9261383,92150.0,17257,"User 128 will move from grid 17257 to grid 14994, arriving around in about 3 months."
85131,128,2008-05-29 13:16:48,2008-05-30 02:38:17,116.4720433,39.9262283,48089.0,17257,"User 128 will move from grid 17257 to grid 14816, arriving around in about 15 months."
85299,128,2008-05-30 02:48:56,2008-05-30 06:38:34,116.4715666,39.9081033,13778.0,17255,"User 128 will move from grid 17255 to grid 14038, arriving around in the next month."
86404,128,2008-05-30 07:40:23,2008-05-30 12:02:57,116.5488399,40.0149783,15754.0,18401,"User 128 will move from grid 18401 to grid 14994, arriving around later today, in the afternoon."
87263,128,2008-05-30 12:47:37,2008-06-06 12:20:41,116.336715,39.9749899,603184.0,14994,"User 128 will move from grid 14994 to grid 14995, arriving around in about 11 months."
87921,128,2008-06-06 13:01:37,2008-06-06 22:28:23,116.3249833,40.0766649,34006.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 4 months."
90181,128,2008-06-07 04:16:57,2008-06-07 06:44:39,116.3604433,40.3887916,8862.0,15418,
90495,128,2008-06-07 07:17:40,2008-06-07 08:02:54,116.348295,40.3274899,2714.0,15222,"User 128 will move from grid 15222 to grid 14816, arriving around in about 3 months."
91773,128,2008-06-07 10:34:10,2008-06-10 01:19:46,116.3330866,40.0789733,225936.0,15006,"User 128 will move from grid 15006 to grid 14995, arriving around in about 8 months."
92171,128,2008-06-10 01:50:33,2008-06-10 14:38:04,116.3272533,39.9795699,46051.0,14806,"User 128 will move from grid 14806 to grid 14422, arriving around in about 3 months."
92398,128,2008-06-10 14:58:28,2008-06-11 01:26:45,116.3286766,40.07006,37697.0,15005,
93223,128,2008-06-27 14:20:15,2008-06-28 00:55:50,116.3249933,40.0766349,38135.0,14817,"User 128 will move from grid 14817 to grid 20736, arriving around 2009-06-14 04:03:22."
94472,128,2008-06-28 03:31:52,2008-06-28 04:31:49,115.7128116,40.0699749,3597.0,4988,"User 128 will move from grid 4988 to grid 14994, arriving around in about 9 months."
95923,128,2008-06-28 06:58:36,2008-06-29 14:09:32,115.8069666,40.0145216,112256.0,6494,"User 128 will move from grid 6494 to grid 16309, arriving around in the next month."
96161,128,2008-06-29 14:37:34,2008-06-30 01:25:12,116.3289066,40.0700216,38858.0,15005,"User 128 will move from grid 15005 to grid 15179, arriving around 2008-10-31 13:30:37."
96497,128,2008-06-30 01:53:09,2008-06-30 11:49:14,116.3348216,39.9741666,35765.0,14994,
96564,128,2008-06-30 12:02:41,2008-07-01 01:18:11,116.3131749,40.0700399,47730.0,14627,"User 128 will move from grid 14627 to grid 18590, arriving around 2008-07-06 09:21:49."
97139,128,2008-07-01 01:50:50,2008-07-01 13:36:35,116.3332999,39.9785366,42345.0,14995,"User 128 will move from grid 14995 to grid 14994, arriving around in about 5 days, on 2008-07-07."
97871,128,2008-07-01 14:09:01,2008-07-02 01:28:10,116.3249816,40.0764699,40749.0,14817,
98173,128,2008-07-02 02:01:13,2008-07-02 13:48:26,116.3272249,39.9798666,42433.0,14806,"User 128 will move from grid 14806 to grid 14802, arriving around in about 18 months."
98445,128,2008-07-02 14:18:28,2008-07-03 10:11:46,116.3250083,40.0768716,71598.0,14817,"User 128 will move from grid 14817 to grid 15935, arriving around in about 6 months."
98748,128,2008-07-03 10:50:50,2008-07-03 12:11:35,116.3367783,39.9293416,4845.0,14989,"User 128 will move from grid 14989 to grid 13869, arriving around in about 3 weeks, specifically next Monday."
99446,128,2008-07-03 13:04:13,2008-07-04 01:28:20,116.3249883,40.07669,44647.0,14817,"User 128 will move from grid 14817 to grid 14995, arriving around in about 19 months."
99709,128,2008-07-04 01:59:13,2008-07-04 13:04:27,116.32722,39.979805,39914.0,14806,"User 128 will move from grid 14806 to grid 14994, arriving around in about 2 months."
100096,128,2008-07-04 13:51:19,2008-07-05 04:48:27,116.324985,40.076275,53828.0,14817,"User 128 will move from grid 14817 to grid 17264, arriving around in about 11 months."
100375,128,2008-07-05 05:25:24,2008-07-05 11:32:27,116.6592383,39.8736366,22023.0,20275,"User 128 will move from grid 20275 to grid 12555, arriving around in the next month."
100936,128,2008-07-05 12:38:21,2008-07-05 13:10:04,116.3308299,40.088155,1903.0,15007,"User 128 will move from grid 15007 to grid 13700, arriving around in about 21 months."
101020,128,2008-07-05 13:13:31,2008-07-06 00:50:22,116.3327116,40.0786816,41811.0,15006,"User 128 will move from grid 15006 to grid 14994, arriving around in about 2 months."
103011,128,2008-07-06 03:54:17,2008-07-06 06:38:50,116.3286333,40.0703183,9873.0,15005,"User 128 will move from grid 15005 to grid 15183, arriving around in about 10 months."
103427,128,2008-07-06 07:24:44,2008-07-06 09:07:44,116.5609216,40.0128049,6180.0,18590,"User 128 will move from grid 18590 to grid 14994, arriving around 2008-07-09 01:31:03."
103582,128,2008-07-06 09:21:49,2008-07-06 10:19:01,116.5612949,40.0134416,3432.0,18590,"User 128 will move from grid 18590 to grid 14995, arriving around in about 3 weeks, specifically next Tuesday."
104343,128,2008-07-06 11:14:08,2008-07-06 14:02:48,116.3272016,39.9798283,10120.0,14806,"User 128 will move from grid 14806 to grid 12918, arriving around in about 3 months."
104645,128,2008-07-06 14:35:31,2008-07-07 00:35:50,116.3250266,40.0766633,36019.0,14817,"User 128 will move from grid 14817 to grid 16503, arriving around in about 6 months."
105064,128,2008-07-07 01:20:45,2008-07-07 03:55:29,116.3272299,39.9798966,9284.0,14806,
105185,128,2008-07-07 04:05:22,2008-07-07 04:58:44,116.3955733,39.9708533,3202.0,15939,"User 128 will move from grid 15939 to grid 14627, arriving around in about 8 months."
105576,128,2008-07-07 05:44:06,2008-07-07 08:33:40,116.2585266,39.8630399,10174.0,13848,"User 128 will move from grid 13848 to grid 14816, arriving around in about 2 months."
105972,128,2008-07-07 08:38:40,2008-07-07 09:49:33,116.2735216,39.8721666,4253.0,14038,"User 128 will move from grid 14038 to grid 17070, arriving around in about 16 months."
105973,128,2008-07-07 09:49:33,2008-07-07 12:38:25,116.33609,39.9746716,10132.0,14994,"User 128 will move from grid 14994 to grid 14438, arriving around in about 2 months."
106661,128,2008-07-07 13:45:17,2008-07-08 10:23:32,116.3249899,40.0764199,74295.0,14817,"User 128 will move from grid 14817 to grid 13106, arriving around in the next month."
106957,128,2008-07-08 10:44:33,2008-07-08 12:35:05,116.3175949,39.9527666,6632.0,14803,"User 128 will move from grid 14803 to grid 14994, arriving around in about 3 months."
107365,128,2008-07-08 13:25:09,2008-07-09 01:06:53,116.3348816,40.0707966,42104.0,15005,
107758,128,2008-07-09 01:31:03,2008-07-09 13:31:18,116.3332316,39.9752133,43215.0,14994,"User 128 will move from grid 14994 to grid 14236, arriving around in about 1 days, on 2008-07-11."
107957,128,2008-07-09 13:40:16,2008-07-10 13:06:15,116.3249783,40.0767149,84359.0,14817,"User 128 will move from grid 14817 to grid 15564, arriving around in about 8 months."
108273,128,2008-07-10 13:40:37,2008-07-10 23:33:51,116.32497,40.0763583,35594.0,14817,"User 128 will move from grid 14817 to grid 14627, arriving around in about 5 months."
108870,128,2008-07-11 00:38:09,2008-07-11 10:55:33,116.2873233,39.9523233,37044.0,14236,"User 128 will move from grid 14236 to grid 14995, arriving around in about 4 months."
108909,128,2008-07-11 11:00:09,2008-07-13 09:09:39,116.3485783,39.9854766,166170.0,15185,"User 128 will move from grid 15185 to grid 16141, arriving around in about 5 months."
117951,128,2008-07-13 10:53:27,2008-07-17 13:08:10,116.3274683,39.9788716,353683.0,14806,"User 128 will move from grid 14806 to grid 14995, arriving around in about 2 months."
118217,128,2008-07-17 13:37:20,2008-07-18 01:44:43,116.3245316,40.0762599,43643.0,14817,"User 128 will move from grid 14817 to grid 14994, arriving around in about 3 months."
118476,128,2008-07-18 02:13:15,2008-07-18 12:24:14,116.32722,39.9800599,36659.0,14806,"User 128 will move from grid 14806 to grid 14627, arriving around in about 2 months."
